gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
CCDC30,894,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,895,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,896,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,897,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,898,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,899,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,900,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,901,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,902,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,903,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,904,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,905,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,906,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,907,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,908,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,909,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,910,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,911,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,912,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,913,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,914,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,915,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,916,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,917,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,918,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,919,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,920,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,921,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,922,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,923,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,924,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,925,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,926,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,927,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,928,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,929,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,930,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,931,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,932,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,933,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,934,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,935,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,936,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,937,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,938,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,939,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,940,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,941,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,942,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,943,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,944,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,945,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,946,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,947,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,948,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,949,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,950,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,951,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,952,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,953,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,954,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,955,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,956,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,957,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,958,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,959,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,960,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,961,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,962,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,963,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,964,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,965,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,966,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,967,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,968,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,969,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,970,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,971,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,972,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,973,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,974,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,975,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,976,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,977,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,978,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,979,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,980,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,981,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,982,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,983,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,984,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,985,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,986,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,987,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,988,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,989,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,990,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,991,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,992,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,993,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,994,0.850381615157562,HIGH,1.0,0.5725189004501772,1.0
CCDC30,995,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,996,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,997,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,998,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,999,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CCDC30,1000,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,1,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,2,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,3,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,4,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,5,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,6,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,7,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,8,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,9,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,10,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,11,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,12,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,13,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,14,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,15,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,16,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,17,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,18,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,19,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,20,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,21,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,22,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,23,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,24,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,25,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,26,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,27,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,28,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,29,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,30,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,31,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,32,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,33,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,34,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,35,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,36,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,37,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,38,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,39,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,40,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,41,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,42,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,43,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,44,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,45,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,46,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,47,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,48,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,49,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,50,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,51,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,52,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,53,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,54,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,55,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,56,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,57,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,58,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,59,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,60,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,61,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,62,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,63,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,64,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,65,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,66,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,67,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,68,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,69,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,70,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,71,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,72,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,73,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,74,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,75,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,76,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,77,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,78,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,79,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,80,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,81,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,82,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,83,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,84,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,85,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,86,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,87,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,88,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,89,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,90,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,91,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,92,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,93,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,94,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,95,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,96,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,97,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,98,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,99,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,100,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,101,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,102,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,103,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,104,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,105,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,106,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,107,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,108,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,109,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,110,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,111,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,112,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,113,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,114,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,115,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,116,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,117,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,118,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,119,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,120,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,121,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,122,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,123,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,124,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,125,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,126,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,127,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,128,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,129,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,130,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,131,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,132,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,133,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,134,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,135,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,136,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,137,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,138,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,139,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,140,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,141,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,142,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,143,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,144,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,145,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,146,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,147,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,148,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,149,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,150,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,151,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,152,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,153,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,154,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,155,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,156,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,157,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,158,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,159,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,160,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,161,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,162,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,163,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,164,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,165,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,166,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,167,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,168,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,169,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,170,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,171,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,172,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,173,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,174,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,175,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,176,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,177,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,178,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,179,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,180,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,181,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,182,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,183,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,184,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,185,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,186,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,187,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,188,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,189,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,190,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,191,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,192,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,193,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,194,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,195,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,196,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,197,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,198,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,199,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,200,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,201,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,202,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,203,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,204,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,205,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,206,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,207,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,208,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,209,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,210,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,211,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,212,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,213,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,214,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,215,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,216,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,217,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,218,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,219,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,220,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,221,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,222,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,223,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,224,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,225,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,226,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,227,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,228,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,229,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,230,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,231,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,232,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,233,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,234,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,235,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,236,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,237,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,238,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,239,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,240,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,241,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,242,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,243,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,244,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,245,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,246,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,247,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,248,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,249,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,250,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,251,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,252,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
CSRP3,253,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,254,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,255,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
CSRP3,256,0.8458124798193376,HIGH,1.0,0.5594642280552504,1.0
