gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
DES,169,0.13333333333333333,UNSTABLE,3,2
DES,170,0.5946399510029283,MODERATE,3,2
DES,171,0.6472863632275822,MODERATE,3,2
DES,172,0.16681621749870454,UNSTABLE,3,2
DES,173,0.13333333333333333,UNSTABLE,3,3
DES,174,0.1990012663352726,UNSTABLE,3,2
DES,175,0.13333333333333333,UNSTABLE,3,3
DES,176,0.16681621749870454,UNSTABLE,3,2
DES,177,0.1990012663352726,UNSTABLE,3,2
DES,178,0.13333333333333333,UNSTABLE,3,3
DES,179,0.16681621749870454,UNSTABLE,3,2
DES,180,0.5946399510029283,MODERATE,3,2
DES,181,0.13333333333333333,UNSTABLE,3,2
DES,182,0.13333333333333333,UNSTABLE,3,2
DES,183,0.6472863632275822,MODERATE,3,2
DES,184,0.13333333333333333,UNSTABLE,3,3
DES,185,0.1990012663352726,UNSTABLE,3,2
DES,186,0.13333333333333333,UNSTABLE,3,3
DES,187,0.16681621749870454,UNSTABLE,3,2
DES,188,0.13333333333333333,UNSTABLE,3,3
DES,189,0.13333333333333333,UNSTABLE,3,3
DES,190,0.13333333333333333,UNSTABLE,3,2
DES,191,0.5946399510029283,MODERATE,3,2
DES,192,0.75,HIGH,3,1
DES,193,0.13333333333333333,UNSTABLE,3,3
DES,194,0.1990012663352726,UNSTABLE,3,2
DES,195,0.5946399510029283,MODERATE,3,2
DES,196,0.75,HIGH,3,1
DES,197,0.75,HIGH,3,1
DES,198,0.1990012663352726,UNSTABLE,3,2
DES,199,0.1990012663352726,UNSTABLE,3,2
DES,200,0.13333333333333333,UNSTABLE,3,2
DES,201,0.13333333333333333,UNSTABLE,3,2
DES,202,0.5946399510029283,MODERATE,3,2
DES,203,0.13333333333333333,UNSTABLE,3,3
DES,204,0.13333333333333333,UNSTABLE,3,3
DES,205,0.16681621749870454,UNSTABLE,3,2
DES,206,0.13333333333333333,UNSTABLE,3,2
DES,207,0.75,HIGH,3,1
DES,208,0.1990012663352726,UNSTABLE,3,2
DES,209,0.1990012663352726,UNSTABLE,3,2
DES,210,0.16681621749870454,UNSTABLE,3,2
DES,211,0.13333333333333333,UNSTABLE,3,3
DES,212,0.13333333333333333,UNSTABLE,3,2
DES,213,0.75,HIGH,3,1
DES,214,0.13333333333333333,UNSTABLE,3,2
DES,215,0.1990012663352726,UNSTABLE,3,2
DES,216,0.1990012663352726,UNSTABLE,3,2
DES,217,0.13333333333333333,UNSTABLE,3,3
DES,218,0.1990012663352726,UNSTABLE,3,2
DES,219,0.1990012663352726,UNSTABLE,3,2
DES,220,0.13333333333333333,UNSTABLE,3,3
DES,221,0.13333333333333333,UNSTABLE,3,2
DES,222,0.16681621749870454,UNSTABLE,3,2
DES,223,0.1990012663352726,UNSTABLE,3,2
DES,224,0.13333333333333333,UNSTABLE,3,2
DES,225,0.5946399510029283,MODERATE,3,2
DES,226,0.1990012663352726,UNSTABLE,3,2
DES,227,0.75,HIGH,3,1
DES,228,0.13333333333333333,UNSTABLE,3,2
DES,229,0.13333333333333333,UNSTABLE,3,2
DES,230,0.1990012663352726,UNSTABLE,3,2
DES,231,0.13333333333333333,UNSTABLE,3,2
DES,232,0.1990012663352726,UNSTABLE,3,2
DES,233,0.6472863632275822,MODERATE,3,2
DES,234,0.16681621749870454,UNSTABLE,3,2
DES,235,0.16681621749870454,UNSTABLE,3,2
DES,236,0.13333333333333333,UNSTABLE,3,3
DES,237,0.13333333333333333,UNSTABLE,3,3
DES,238,0.13333333333333333,UNSTABLE,3,3
DES,239,0.5946399510029283,MODERATE,3,2
DES,240,0.13333333333333333,UNSTABLE,3,3
DES,241,0.5946399510029283,MODERATE,3,2
DES,242,0.13333333333333333,UNSTABLE,3,3
DES,243,0.6472863632275822,MODERATE,3,2
DES,244,0.13333333333333333,UNSTABLE,3,3
DES,245,0.13333333333333333,UNSTABLE,3,2
DES,246,0.13333333333333333,UNSTABLE,3,3
DES,247,0.6472863632275822,MODERATE,3,2
DES,248,0.75,HIGH,3,1
DES,249,0.13333333333333333,UNSTABLE,3,2
DES,250,0.13333333333333333,UNSTABLE,3,2
DES,251,0.6472863632275822,MODERATE,3,2
DES,252,0.16681621749870454,UNSTABLE,3,2
DES,253,0.13333333333333333,UNSTABLE,3,3
DES,254,0.5946399510029283,MODERATE,3,2
DES,255,0.75,HIGH,3,1
DES,256,0.5946399510029283,MODERATE,3,2
DES,257,0.1990012663352726,UNSTABLE,3,2
DES,258,0.5946399510029283,MODERATE,3,2
DES,259,0.13333333333333333,UNSTABLE,3,2
DES,260,0.13333333333333333,UNSTABLE,3,3
DES,261,0.13333333333333333,UNSTABLE,3,3
DES,262,0.6472863632275822,MODERATE,3,2
DES,263,0.16681621749870454,UNSTABLE,3,2
DES,264,0.75,HIGH,3,1
DES,265,0.75,HIGH,3,1
DES,266,0.13333333333333333,UNSTABLE,3,3
DES,267,0.13333333333333333,UNSTABLE,3,3
DES,268,0.13333333333333333,UNSTABLE,3,3
DES,269,0.6472863632275822,MODERATE,3,2
DES,270,0.13333333333333333,UNSTABLE,3,2
DES,271,0.13333333333333333,UNSTABLE,3,2
DES,272,0.13333333333333333,UNSTABLE,3,3
DES,273,0.5946399510029283,MODERATE,3,2
DES,274,0.13333333333333333,UNSTABLE,3,3
DES,275,0.75,HIGH,3,1
DES,276,0.75,HIGH,3,1
DES,277,0.1990012663352726,UNSTABLE,3,2
DES,278,0.16681621749870454,UNSTABLE,3,2
DES,279,0.13333333333333333,UNSTABLE,3,3
DES,280,0.5946399510029283,MODERATE,3,2
DES,281,0.13333333333333333,UNSTABLE,3,2
DES,282,0.1990012663352726,UNSTABLE,3,2
DES,283,0.1990012663352726,UNSTABLE,3,2
DES,284,0.6472863632275822,MODERATE,3,2
DES,285,0.16681621749870454,UNSTABLE,3,2
DES,286,0.5946399510029283,MODERATE,3,2
DES,287,0.13333333333333333,UNSTABLE,3,3
DES,288,0.75,HIGH,3,1
DES,289,0.16681621749870454,UNSTABLE,3,2
DES,290,0.6472863632275822,MODERATE,3,2
DES,291,0.5946399510029283,MODERATE,3,2
DES,292,0.16681621749870454,UNSTABLE,3,2
DES,293,0.13333333333333333,UNSTABLE,3,2
DES,294,0.1990012663352726,UNSTABLE,3,2
DES,295,0.6472863632275822,MODERATE,3,2
DES,296,0.13333333333333333,UNSTABLE,3,3
DES,297,0.13333333333333333,UNSTABLE,3,2
DES,298,0.13333333333333333,UNSTABLE,3,2
DES,299,0.13333333333333333,UNSTABLE,3,2
DES,300,0.13333333333333333,UNSTABLE,3,3
DES,301,0.13333333333333333,UNSTABLE,3,3
DES,302,0.13333333333333333,UNSTABLE,3,2
DES,303,0.1990012663352726,UNSTABLE,3,2
DES,304,0.16681621749870454,UNSTABLE,3,2
DES,305,0.13333333333333333,UNSTABLE,3,2
DES,306,0.5946399510029283,MODERATE,3,2
DES,307,0.6472863632275822,MODERATE,3,2
DES,308,0.16681621749870454,UNSTABLE,3,2
DES,309,0.1990012663352726,UNSTABLE,3,2
DES,310,0.13333333333333333,UNSTABLE,3,2
DES,311,0.13333333333333333,UNSTABLE,3,2
DES,312,0.13333333333333333,UNSTABLE,3,2
DES,313,0.13333333333333333,UNSTABLE,3,2
DES,314,0.75,HIGH,3,1
DES,315,0.13333333333333333,UNSTABLE,3,3
DES,316,0.13333333333333333,UNSTABLE,3,3
DES,317,0.6472863632275822,MODERATE,3,2
DES,318,0.13333333333333333,UNSTABLE,3,2
DES,319,0.1990012663352726,UNSTABLE,3,2
DES,320,0.16681621749870454,UNSTABLE,3,2
DES,321,0.13333333333333333,UNSTABLE,3,3
DES,322,0.16681621749870454,UNSTABLE,3,2
DES,323,0.13333333333333333,UNSTABLE,3,2
DES,324,0.75,HIGH,3,1
DES,325,0.6472863632275822,MODERATE,3,2
DES,326,0.16681621749870454,UNSTABLE,3,2
DES,327,0.13333333333333333,UNSTABLE,3,3
DES,328,0.13333333333333333,UNSTABLE,3,3
DES,329,0.1990012663352726,UNSTABLE,3,2
DES,330,0.13333333333333333,UNSTABLE,3,2
DES,331,0.13333333333333333,UNSTABLE,3,2
DES,332,0.6472863632275822,MODERATE,3,2
DES,333,0.13333333333333333,UNSTABLE,3,3
DES,334,0.16681621749870454,UNSTABLE,3,2
DES,335,0.13333333333333333,UNSTABLE,3,2
DES,336,0.13333333333333333,UNSTABLE,3,2
DES,337,0.16681621749870454,UNSTABLE,3,2
DES,338,0.16681621749870454,UNSTABLE,3,2
DES,339,0.1990012663352726,UNSTABLE,3,2
DES,340,0.13333333333333333,UNSTABLE,3,2
DES,341,0.1990012663352726,UNSTABLE,3,2
DES,342,0.5946399510029283,MODERATE,3,2
DES,343,0.13333333333333333,UNSTABLE,3,2
DES,344,0.5946399510029283,MODERATE,3,2
DES,345,0.13333333333333333,UNSTABLE,3,3
DES,346,0.13333333333333333,UNSTABLE,3,2
DES,347,0.75,HIGH,3,1
DES,348,0.13333333333333333,UNSTABLE,3,3
DES,349,0.13333333333333333,UNSTABLE,3,3
DES,350,0.13333333333333333,UNSTABLE,3,3
DES,351,0.13333333333333333,UNSTABLE,3,3
DES,352,0.75,HIGH,3,1
DES,353,0.13333333333333333,UNSTABLE,3,3
DES,354,0.13333333333333333,UNSTABLE,3,2
DES,355,0.1990012663352726,UNSTABLE,3,2
DES,356,0.5946399510029283,MODERATE,3,2
DES,357,0.13333333333333333,UNSTABLE,3,2
DES,358,0.13333333333333333,UNSTABLE,3,2
DES,359,0.13333333333333333,UNSTABLE,3,2
DES,360,0.75,HIGH,3,1
DES,361,0.13333333333333333,UNSTABLE,3,3
DES,362,0.13333333333333333,UNSTABLE,3,3
DES,363,0.13333333333333333,UNSTABLE,3,3
DES,364,0.13333333333333333,UNSTABLE,3,3
DES,365,0.16681621749870454,UNSTABLE,3,2
DES,366,0.13333333333333333,UNSTABLE,3,2
DES,367,0.75,HIGH,3,1
DES,368,0.13333333333333333,UNSTABLE,3,3
DES,369,0.13333333333333333,UNSTABLE,3,3
DES,370,0.13333333333333333,UNSTABLE,3,3
DES,371,0.6472863632275822,MODERATE,3,2
DES,372,0.13333333333333333,UNSTABLE,3,3
DES,373,0.6472863632275822,MODERATE,3,2
DES,374,0.13333333333333333,UNSTABLE,3,3
DES,375,0.75,HIGH,3,1
DES,376,0.75,HIGH,3,1
DES,377,0.13333333333333333,UNSTABLE,3,3
DES,378,0.75,HIGH,3,1
DES,379,0.5946399510029283,MODERATE,3,2
DES,380,0.13333333333333333,UNSTABLE,3,2
DES,381,0.1990012663352726,UNSTABLE,3,2
DES,382,0.1990012663352726,UNSTABLE,3,2
DES,383,0.13333333333333333,UNSTABLE,3,3
DES,384,0.16681621749870454,UNSTABLE,3,2
DES,385,0.13333333333333333,UNSTABLE,3,3
DES,386,0.1990012663352726,UNSTABLE,3,2
DES,387,0.16681621749870454,UNSTABLE,3,2
DES,388,0.16681621749870454,UNSTABLE,3,2
DES,389,0.75,HIGH,3,1
DES,390,0.75,HIGH,3,1
DES,391,0.13333333333333333,UNSTABLE,3,2
DES,392,0.5946399510029283,MODERATE,3,2
DES,393,0.13333333333333333,UNSTABLE,3,2
DES,394,0.5946399510029283,MODERATE,3,2
DES,395,0.13333333333333333,UNSTABLE,3,3
DES,396,0.13333333333333333,UNSTABLE,3,2
DES,397,0.16681621749870454,UNSTABLE,3,2
DES,398,0.13333333333333333,UNSTABLE,3,3
DES,399,0.16681621749870454,UNSTABLE,3,2
DES,400,0.13333333333333333,UNSTABLE,3,3
DES,401,0.1990012663352726,UNSTABLE,3,2
DES,402,0.6472863632275822,MODERATE,3,2
DES,403,0.1990012663352726,UNSTABLE,3,2
DES,404,0.5946399510029283,MODERATE,3,2
DES,405,0.16681621749870454,UNSTABLE,3,2
DES,406,0.13333333333333333,UNSTABLE,3,3
DES,407,0.6472863632275822,MODERATE,3,2
DES,408,0.16681621749870454,UNSTABLE,3,2
DES,409,0.16681621749870454,UNSTABLE,3,2
DES,410,0.13333333333333333,UNSTABLE,3,2
DES,411,0.6472863632275822,MODERATE,3,2
DES,412,0.13333333333333333,UNSTABLE,3,3
DES,413,0.1990012663352726,UNSTABLE,3,2
DES,414,0.5946399510029283,MODERATE,3,2
DES,415,0.5946399510029283,MODERATE,3,2
DES,416,0.13333333333333333,UNSTABLE,3,3
DES,417,0.5946399510029283,MODERATE,3,2
DES,418,0.13333333333333333,UNSTABLE,3,2
DES,419,0.6472863632275822,MODERATE,3,2
DES,420,0.6472863632275822,MODERATE,3,2
DES,421,0.5946399510029283,MODERATE,3,2
DES,422,0.1990012663352726,UNSTABLE,3,2
DES,423,0.1990012663352726,UNSTABLE,3,2
DES,424,0.13333333333333333,UNSTABLE,3,3
DES,425,0.75,HIGH,3,1
DES,426,0.6472863632275822,MODERATE,3,2
DES,427,0.13333333333333333,UNSTABLE,3,3
DES,428,0.1990012663352726,UNSTABLE,3,2
DES,429,0.6472863632275822,MODERATE,3,2
DES,430,0.13333333333333333,UNSTABLE,3,2
DES,431,0.13333333333333333,UNSTABLE,3,3
DES,432,0.1990012663352726,UNSTABLE,3,2
DES,433,0.16681621749870454,UNSTABLE,3,2
DES,434,0.13333333333333333,UNSTABLE,3,3
DES,435,0.13333333333333333,UNSTABLE,3,3
DES,436,0.1990012663352726,UNSTABLE,3,2
DES,437,0.1990012663352726,UNSTABLE,3,2
DES,438,0.13333333333333333,UNSTABLE,3,2
DES,439,0.6472863632275822,MODERATE,3,2
DES,440,0.1990012663352726,UNSTABLE,3,2
DES,441,0.75,HIGH,3,1
DES,442,0.1990012663352726,UNSTABLE,3,2
DES,443,0.75,HIGH,3,1
DES,444,0.13333333333333333,UNSTABLE,3,3
DES,445,0.5946399510029283,MODERATE,3,2
DES,446,0.6472863632275822,MODERATE,3,2
DES,447,0.13333333333333333,UNSTABLE,3,2
DES,448,0.1990012663352726,UNSTABLE,3,2
DES,449,0.1990012663352726,UNSTABLE,3,2
DES,450,0.5946399510029283,MODERATE,3,2
DES,451,0.13333333333333333,UNSTABLE,3,2
DES,452,0.13333333333333333,UNSTABLE,3,3
DES,453,0.16681621749870454,UNSTABLE,3,2
DES,454,0.16681621749870454,UNSTABLE,3,2
DES,455,0.13333333333333333,UNSTABLE,3,3
DES,456,0.1990012663352726,UNSTABLE,3,2
DES,457,0.5946399510029283,MODERATE,3,2
DES,458,0.6472863632275822,MODERATE,3,2
DES,459,0.6472863632275822,MODERATE,3,2
DES,460,0.6472863632275822,MODERATE,3,2
DES,461,0.13333333333333333,UNSTABLE,3,2
DES,462,0.13333333333333333,UNSTABLE,3,2
DES,463,0.13333333333333333,UNSTABLE,3,3
DES,464,0.13333333333333333,UNSTABLE,3,2
DES,465,0.1990012663352726,UNSTABLE,3,2
DES,466,0.13333333333333333,UNSTABLE,3,2
DES,467,0.5946399510029283,MODERATE,3,2
DES,468,0.75,HIGH,3,1
DES,469,0.5946399510029283,MODERATE,3,2
DES,470,0.13333333333333333,UNSTABLE,3,2
DES,471,0.16681621749870454,UNSTABLE,3,2
DES,472,0.13333333333333333,UNSTABLE,3,2
DES,473,0.75,HIGH,3,1
DES,474,0.13333333333333333,UNSTABLE,3,3
DES,475,0.13333333333333333,UNSTABLE,3,3
DES,476,0.16681621749870454,UNSTABLE,3,2
DES,477,0.75,HIGH,3,1
DES,478,0.13333333333333333,UNSTABLE,3,3
DES,479,0.13333333333333333,UNSTABLE,3,2
DES,480,0.6472863632275822,MODERATE,3,2
DES,481,0.6472863632275822,MODERATE,3,2
DES,482,0.5946399510029283,MODERATE,3,2
DES,483,0.13333333333333333,UNSTABLE,3,3
DES,484,0.6472863632275822,MODERATE,3,2
DES,485,0.6472863632275822,MODERATE,3,2
DES,486,0.16681621749870454,UNSTABLE,3,2
DES,487,0.5946399510029283,MODERATE,3,2
DES,488,0.13333333333333333,UNSTABLE,3,2
DES,489,0.13333333333333333,UNSTABLE,3,3
DES,490,0.13333333333333333,UNSTABLE,3,3
DES,491,0.13333333333333333,UNSTABLE,3,3
DES,492,0.1990012663352726,UNSTABLE,3,2
DES,493,0.5946399510029283,MODERATE,3,2
DES,494,0.75,HIGH,3,1
DES,495,0.13333333333333333,UNSTABLE,3,2
DES,496,0.16681621749870454,UNSTABLE,3,2
DES,497,0.13333333333333333,UNSTABLE,3,3
DES,498,0.13333333333333333,UNSTABLE,3,2
DES,499,0.13333333333333333,UNSTABLE,3,3
DES,500,0.13333333333333333,UNSTABLE,3,2
DES,501,0.6472863632275822,MODERATE,3,2
DES,502,0.13333333333333333,UNSTABLE,3,2
DES,503,0.13333333333333333,UNSTABLE,3,3
DES,504,0.16681621749870454,UNSTABLE,3,2
DES,505,0.16681621749870454,UNSTABLE,3,2
DES,506,0.13333333333333333,UNSTABLE,3,2
DES,507,0.75,HIGH,3,1
DES,508,0.13333333333333333,UNSTABLE,3,3
DES,509,0.13333333333333333,UNSTABLE,3,3
DES,510,0.6472863632275822,MODERATE,3,2
DES,511,0.13333333333333333,UNSTABLE,3,3
DES,512,0.6472863632275822,MODERATE,3,2
DES,513,0.13333333333333333,UNSTABLE,3,3
DES,514,0.5946399510029283,MODERATE,3,2
DES,515,0.13333333333333333,UNSTABLE,3,3
DES,516,0.16681621749870454,UNSTABLE,3,2
DES,517,0.13333333333333333,UNSTABLE,3,3
DES,518,0.13333333333333333,UNSTABLE,3,3
DES,519,0.13333333333333333,UNSTABLE,3,3
DES,520,0.1990012663352726,UNSTABLE,3,2
DES,521,0.13333333333333333,UNSTABLE,3,3
DES,522,0.16681621749870454,UNSTABLE,3,2
DES,523,0.13333333333333333,UNSTABLE,3,3
DES,524,0.1990012663352726,UNSTABLE,3,2
DES,525,0.13333333333333333,UNSTABLE,3,2
DES,526,0.13333333333333333,UNSTABLE,3,3
DES,527,0.1990012663352726,UNSTABLE,3,2
DES,528,0.13333333333333333,UNSTABLE,3,3
DES,529,0.13333333333333333,UNSTABLE,3,2
DES,530,0.1990012663352726,UNSTABLE,3,2
DES,531,0.13333333333333333,UNSTABLE,3,3
DES,532,0.6472863632275822,MODERATE,3,2
DES,533,0.13333333333333333,UNSTABLE,3,3
DES,534,0.13333333333333333,UNSTABLE,3,3
DES,535,0.1990012663352726,UNSTABLE,3,2
DES,536,0.13333333333333333,UNSTABLE,3,3
DES,537,0.13333333333333333,UNSTABLE,3,2
DES,538,0.6472863632275822,MODERATE,3,2
DES,539,0.5946399510029283,MODERATE,3,2
DES,540,0.6472863632275822,MODERATE,3,2
DES,541,0.13333333333333333,UNSTABLE,3,2
DES,542,0.13333333333333333,UNSTABLE,3,3
DES,543,0.6472863632275822,MODERATE,3,2
DES,544,0.13333333333333333,UNSTABLE,3,2
DES,545,0.6472863632275822,MODERATE,3,2
DES,546,0.13333333333333333,UNSTABLE,3,2
DES,547,0.13333333333333333,UNSTABLE,3,3
DES,548,0.6472863632275822,MODERATE,3,2
DES,549,0.16681621749870454,UNSTABLE,3,2
DES,550,0.13333333333333333,UNSTABLE,3,2
DES,551,0.5946399510029283,MODERATE,3,2
DES,552,0.5946399510029283,MODERATE,3,2
DES,553,0.75,HIGH,3,1
DES,554,0.1990012663352726,UNSTABLE,3,2
DES,555,0.13333333333333333,UNSTABLE,3,2
DES,556,0.5946399510029283,MODERATE,3,2
DES,557,0.5946399510029283,MODERATE,3,2
DES,558,0.13333333333333333,UNSTABLE,3,3
DES,559,0.13333333333333333,UNSTABLE,3,3
DES,560,0.5946399510029283,MODERATE,3,2
DES,561,0.13333333333333333,UNSTABLE,3,2
DES,562,0.16681621749870454,UNSTABLE,3,2
DES,563,0.5946399510029283,MODERATE,3,2
DES,564,0.1990012663352726,UNSTABLE,3,2
DES,565,0.5946399510029283,MODERATE,3,2
DES,566,0.13333333333333333,UNSTABLE,3,2
DES,567,0.13333333333333333,UNSTABLE,3,3
DES,568,0.5946399510029283,MODERATE,3,2
DES,569,0.13333333333333333,UNSTABLE,3,3
DES,570,0.13333333333333333,UNSTABLE,3,2
DES,571,0.13333333333333333,UNSTABLE,3,2
DES,572,0.5946399510029283,MODERATE,3,2
DES,573,0.75,HIGH,3,1
DES,574,0.13333333333333333,UNSTABLE,3,2
DES,575,0.13333333333333333,UNSTABLE,3,3
DES,576,0.13333333333333333,UNSTABLE,3,3
DES,577,0.13333333333333333,UNSTABLE,3,2
DES,578,0.75,HIGH,3,1
DES,579,0.75,HIGH,3,1
DES,580,0.5946399510029283,MODERATE,3,2
DES,581,0.75,HIGH,3,1
DES,582,0.13333333333333333,UNSTABLE,3,3
DES,583,0.75,HIGH,3,1
DES,584,0.13333333333333333,UNSTABLE,3,3
DES,585,0.75,HIGH,3,1
DES,586,0.13333333333333333,UNSTABLE,3,2
DES,587,0.13333333333333333,UNSTABLE,3,2
DES,588,0.6472863632275822,MODERATE,3,2
DES,589,0.6472863632275822,MODERATE,3,2
DES,590,0.13333333333333333,UNSTABLE,3,3
DES,591,0.1990012663352726,UNSTABLE,3,2
DES,592,0.13333333333333333,UNSTABLE,3,3
DES,593,0.5946399510029283,MODERATE,3,2
DES,594,0.13333333333333333,UNSTABLE,3,2
DES,595,0.5946399510029283,MODERATE,3,2
DES,596,0.16681621749870454,UNSTABLE,3,2
DES,597,0.1990012663352726,UNSTABLE,3,2
DES,598,0.6472863632275822,MODERATE,3,2
DES,599,0.75,HIGH,3,1
DES,600,0.16681621749870454,UNSTABLE,3,2
DES,601,0.13333333333333333,UNSTABLE,3,2
DES,602,0.5946399510029283,MODERATE,3,2
DES,603,0.13333333333333333,UNSTABLE,3,2
DES,604,0.6472863632275822,MODERATE,3,2
DES,605,0.16681621749870454,UNSTABLE,3,2
DES,606,0.16681621749870454,UNSTABLE,3,2
DES,607,0.13333333333333333,UNSTABLE,3,2
DES,608,0.1990012663352726,UNSTABLE,3,2
DES,609,0.16681621749870454,UNSTABLE,3,2
DES,610,0.13333333333333333,UNSTABLE,3,2
DES,611,0.13333333333333333,UNSTABLE,3,3
DES,612,0.13333333333333333,UNSTABLE,3,3
DES,613,0.75,HIGH,3,1
DES,614,0.13333333333333333,UNSTABLE,3,2
DES,615,0.75,HIGH,3,1
DES,616,0.13333333333333333,UNSTABLE,3,2
DES,617,0.13333333333333333,UNSTABLE,3,2
DES,618,0.13333333333333333,UNSTABLE,3,3
DES,619,0.13333333333333333,UNSTABLE,3,2
DES,620,0.13333333333333333,UNSTABLE,3,3
DES,621,0.13333333333333333,UNSTABLE,3,3
DES,622,0.5946399510029283,MODERATE,3,2
DES,623,0.13333333333333333,UNSTABLE,3,3
DES,624,0.13333333333333333,UNSTABLE,3,2
DES,625,0.6472863632275822,MODERATE,3,2
DES,626,0.13333333333333333,UNSTABLE,3,3
DES,627,0.1990012663352726,UNSTABLE,3,2
DES,628,0.16681621749870454,UNSTABLE,3,2
DES,629,0.5946399510029283,MODERATE,3,2
DES,630,0.13333333333333333,UNSTABLE,3,3
DES,631,0.13333333333333333,UNSTABLE,3,3
DES,632,0.16681621749870454,UNSTABLE,3,2
DES,633,0.13333333333333333,UNSTABLE,3,3
DES,634,0.13333333333333333,UNSTABLE,3,2
DES,635,0.1990012663352726,UNSTABLE,3,2
DES,636,0.16681621749870454,UNSTABLE,3,2
DES,637,0.6472863632275822,MODERATE,3,2
DES,638,0.75,HIGH,3,1
DES,639,0.6472863632275822,MODERATE,3,2
DES,640,0.6472863632275822,MODERATE,3,2
DES,641,0.13333333333333333,UNSTABLE,3,2
DES,642,0.1990012663352726,UNSTABLE,3,2
DES,643,0.5946399510029283,MODERATE,3,2
DES,644,0.16681621749870454,UNSTABLE,3,2
DES,645,0.16681621749870454,UNSTABLE,3,2
DES,646,0.13333333333333333,UNSTABLE,3,2
DES,647,0.16681621749870454,UNSTABLE,3,2
DES,648,0.16681621749870454,UNSTABLE,3,2
DES,649,0.16681621749870454,UNSTABLE,3,2
DES,650,0.13333333333333333,UNSTABLE,3,3
DES,651,0.13333333333333333,UNSTABLE,3,3
DES,652,0.13333333333333333,UNSTABLE,3,2
DES,653,0.13333333333333333,UNSTABLE,3,2
DES,654,0.1990012663352726,UNSTABLE,3,2
DES,655,0.1990012663352726,UNSTABLE,3,2
DES,656,0.16681621749870454,UNSTABLE,3,2
DES,657,0.5946399510029283,MODERATE,3,2
DES,658,0.16681621749870454,UNSTABLE,3,2
DES,659,0.75,HIGH,3,1
DES,660,0.13333333333333333,UNSTABLE,3,2
DES,661,0.1990012663352726,UNSTABLE,3,2
DES,662,0.75,HIGH,3,1
DES,663,0.16681621749870454,UNSTABLE,3,2
DES,664,0.13333333333333333,UNSTABLE,3,2
DES,665,0.75,HIGH,3,1
DES,666,0.16681621749870454,UNSTABLE,3,2
DES,667,0.1990012663352726,UNSTABLE,3,2
DES,668,0.13333333333333333,UNSTABLE,3,3
DES,669,0.13333333333333333,UNSTABLE,3,2
DES,670,0.13333333333333333,UNSTABLE,3,2
DES,671,0.13333333333333333,UNSTABLE,3,3
DES,672,0.13333333333333333,UNSTABLE,3,2
DES,673,0.6472863632275822,MODERATE,3,2
DES,674,0.13333333333333333,UNSTABLE,3,3
DES,675,0.6472863632275822,MODERATE,3,2
DES,676,0.13333333333333333,UNSTABLE,3,2
DES,677,0.13333333333333333,UNSTABLE,3,2
DES,678,0.13333333333333333,UNSTABLE,3,2
DES,679,0.1990012663352726,UNSTABLE,3,2
DES,680,0.13333333333333333,UNSTABLE,3,2
DES,681,0.6472863632275822,MODERATE,3,2
DES,682,0.75,HIGH,3,1
DES,683,0.16681621749870454,UNSTABLE,3,2
DES,684,0.5946399510029283,MODERATE,3,2
DES,685,0.6472863632275822,MODERATE,3,2
DES,686,0.5946399510029283,MODERATE,3,2
DES,687,0.16681621749870454,UNSTABLE,3,2
DES,688,0.1990012663352726,UNSTABLE,3,2
DES,689,0.5946399510029283,MODERATE,3,2
DES,690,0.13333333333333333,UNSTABLE,3,2
DES,691,0.13333333333333333,UNSTABLE,3,2
DES,692,0.75,HIGH,3,1
DES,693,0.13333333333333333,UNSTABLE,3,3
DES,694,0.5946399510029283,MODERATE,3,2
DES,695,0.13333333333333333,UNSTABLE,3,3
DES,696,0.5946399510029283,MODERATE,3,2
DES,697,0.13333333333333333,UNSTABLE,3,2
DES,698,0.6472863632275822,MODERATE,3,2
DES,699,0.5946399510029283,MODERATE,3,2
DES,700,0.13333333333333333,UNSTABLE,3,2
DES,701,0.13333333333333333,UNSTABLE,3,3
DES,702,0.13333333333333333,UNSTABLE,3,3
DES,703,0.16681621749870454,UNSTABLE,3,2
DES,704,0.13333333333333333,UNSTABLE,3,3
DES,705,0.5946399510029283,MODERATE,3,2
DES,706,0.13333333333333333,UNSTABLE,3,2
DES,707,0.13333333333333333,UNSTABLE,3,3
DES,708,0.13333333333333333,UNSTABLE,3,3
DES,709,0.6472863632275822,MODERATE,3,2
DES,710,0.6472863632275822,MODERATE,3,2
DES,711,0.13333333333333333,UNSTABLE,3,3
DES,712,0.75,HIGH,3,1
DES,713,0.13333333333333333,UNSTABLE,3,2
DES,714,0.13333333333333333,UNSTABLE,3,2
DES,715,0.13333333333333333,UNSTABLE,3,2
DES,716,0.5946399510029283,MODERATE,3,2
DES,717,0.13333333333333333,UNSTABLE,3,3
DES,718,0.13333333333333333,UNSTABLE,3,3
DES,719,0.13333333333333333,UNSTABLE,3,2
DES,720,0.6472863632275822,MODERATE,3,2
DES,721,0.13333333333333333,UNSTABLE,3,3
DES,722,0.6472863632275822,MODERATE,3,2
DES,723,0.5946399510029283,MODERATE,3,2
DES,724,0.1990012663352726,UNSTABLE,3,2
DES,725,0.16681621749870454,UNSTABLE,3,2
DES,726,0.13333333333333333,UNSTABLE,3,3
DES,727,0.1990012663352726,UNSTABLE,3,2
DES,728,0.1990012663352726,UNSTABLE,3,2
